4594,4595,1
4595,4505,1
4595,4685,1
4595,4594,1
4595,4596,1
4596,4506,1
4596,4686,1
4596,4595,1
4596,4597,1
4597,4507,1
4597,4687,1
4597,4596,1
4597,4598,1
4598,4508,1
4598,4688,1
4598,4597,1
4598,4599,1
4599,4509,1
4599,4689,1
4599,4598,1
4599,4600,1
4600,4510,1
4600,4690,1
4600,4599,1
4600,4601,1
4601,4511,1
4601,4691,1
4601,4600,1
4601,4602,1
4602,4512,1
4602,4692,1
4602,4601,1
4602,4603,1
4603,4513,1
4603,4693,1
4603,4602,1
4603,4604,1
4604,4514,1
4604,4694,1
4604,4603,1
4604,4605,1
4605,4515,1
4605,4695,1
4605,4604,1
4605,4606,1
4606,4516,1
4606,4696,1
4606,4605,1
4606,4607,1
4607,4517,1
4607,4697,1
4607,4606,1
4607,4608,1
4608,4518,1
4608,4698,1
4608,4607,1
4608,4609,1
4609,4519,1
4609,4699,1
4609,4608,1
4609,4610,1
4610,4520,1
4610,4700,1
4610,4609,1
4610,4611,1
4611,4521,1
4611,4701,1
4611,4610,1
4611,4612,1
4612,4522,1
4612,4702,1
4612,4611,1
4612,4613,1
4613,4523,1
4613,4703,1
4613,4612,1
4613,4614,1
4614,4524,1
4614,4704,1
4614,4613,1
4614,4615,1
4615,4525,1
4615,4705,1
4615,4614,1
4615,4616,1
4616,4526,1
4616,4706,1
4616,4615,1
4616,4617,1
4617,4527,1
4617,4707,1
4617,4616,1
4617,4618,1
4618,4528,1
4618,4708,1
4618,4617,1
4618,4619,1
4619,4529,1
4619,4709,1
4619,4618,1
4619,4620,1
4620,4530,1
4620,4710,1
4620,4619,1
4620,4621,1
4621,4531,1
4621,4711,1
4621,4620,1
4621,4622,1
4622,4532,1
4622,4712,1
4622,4621,1
4622,4623,1
4623,4533,1
4623,4713,1
4623,4622,1
4623,4624,1
4624,4534,1
4624,4714,1
4624,4623,1
4624,4625,1
4625,4535,1
4625,4715,1
4625,4624,1
4625,4626,1
4626,4536,1
4626,4716,1
4626,4625,1
4626,4627,1
4627,4537,1
4627,4717,1
4627,4626,1
4627,4628,1
4628,4538,1
4628,4718,1
4628,4627,1
4628,4629,1
4629,4539,1
4629,4719,1
4629,4628,1
4629,4630,1
4630,4540,1
4630,4720,1
4630,4629,1
4630,4631,1
4631,4541,1
4631,4721,1
4631,4630,1
4631,4632,1
4632,4542,1
4632,4722,1
4632,4631,1
4632,4633,1
4633,4543,1
4633,4723,1
4633,4632,1
4633,4634,1
4634,4544,1
4634,4724,1
4634,4633,1
4634,4635,1
4635,4545,1
4635,4725,1
4635,4634,1
4635,4636,1
4636,4546,1
4636,4726,1
4636,4635,1
4636,4637,1
4637,4547,1
4637,4727,1
4637,4636,1
4637,4638,1
4638,4548,1
4638,4728,1
4638,4637,1
4638,4639,1
4639,4549,1
4639,4729,1
4639,4638,1
4639,4640,1
4640,4550,1
4640,4730,1
4640,4639,1
4640,4641,1
4641,4551,1
4641,4731,1
4641,4640,1
4641,4642,1
4642,4552,1
4642,4732,1
4642,4641,1
4642,4643,1
4643,4553,1
4643,4733,1
4643,4642,1
4643,4644,1
4644,4554,1
4644,4734,1
4644,4643,1
4644,4645,1
4645,4555,1
4645,4735,1
4645,4644,1
4645,4646,1
4646,4556,1
4646,4736,1
4646,4645,1
4646,4647,1
4647,4557,1
4647,4737,1
4647,4646,1
4647,4648,1
4648,4558,1
4648,4738,1
4648,4647,1
4648,4649,1
4649,4559,1
4649,4739,1
4649,4648,1
4649,4650,1
4650,4560,1
4650,4740,1
4650,4649,1
4650,4651,1
4651,4561,1
4651,4741,1
4651,4650,1
4651,4652,1
4652,4562,1
4652,4742,1
4652,4651,1
4652,4653,1
4653,4563,1
4653,4743,1
4653,4652,1
4653,4654,1
4654,4564,1
4654,4744,1
4654,4653,1
4654,4655,1
4655,4565,1
4655,4745,1
4655,4654,1
4655,4656,1
4656,4566,1
4656,4746,1
4656,4655,1
4656,4657,1
4657,4567,1
4657,4747,1
4657,4656,1
4657,4658,1
4658,4568,1
4658,4748,1
4658,4657,1
4658,4659,1
4659,4569,1
4659,4749,1
4659,4658,1
4659,4660,1
4660,4570,1
4660,4750,1
4660,4659,1
4660,4661,1
4661,4571,1
4661,4751,1
4661,4660,1
4661,4662,1
4662,4572,1
4662,4752,1
4662,4661,1
4662,4663,1
4663,4573,1
4663,4753,1
4663,4662,1
4663,4664,1
4664,4574,1
4664,4754,1
4664,4663,1
4664,4665,1
4665,4575,1
4665,4755,1
4665,4664,1
4665,4666,1
4666,4576,1
4666,4756,1
4666,4665,1
4666,4667,1
4667,4577,1
4667,4757,1
4667,4666,1
4667,4668,1
4668,4578,1
4668,4758,1
4668,4667,1
4668,4669,1
4669,4579,1
4669,4759,1
4669,4668,1
4669,4670,1
4670,4580,1
4670,4760,1
4670,4669,1
4670,4671,1
4671,4581,1
4671,4761,1
4671,4670,1
4671,4672,1
4672,4582,1
4672,4762,1
4672,4671,1
4672,4673,1
4673,4583,1
4673,4763,1
4673,4672,1
4673,4674,1
4674,4584,1
4674,4764,1
4674,4673,1
4674,4675,1
4675,4585,1
4675,4765,1
4675,4674,1
4675,4676,1
4676,4586,1
4676,4766,1
4676,4675,1
4676,4677,1
4677,4587,1
4677,4767,1
4677,4676,1
4677,4678,1
4678,4588,1
4678,4768,1
4678,4677,1
4678,4679,1
4679,4589,1
4679,4769,1
4679,4678,1
4680,4590,1
4680,4770,1
4680,4681,1
4681,4591,1
4681,4771,1
4681,4680,1
4681,4682,1
4682,4592,1
4682,4772,1
4682,4681,1
4682,4683,1
4683,4593,1
4683,4773,1
4683,4682,1
4683,4684,1
4684,4594,1
4684,4774,1
4684,4683,1
4684,4685,1
4685,4595,1
4685,4775,1
4685,4684,1
4685,4686,1
4686,4596,1
4686,4776,1
4686,4685,1
4686,4687,1
4687,4597,1
4687,4777,1
4687,4686,1
4687,4688,1
4688,4598,1
4688,4778,1
4688,4687,1
4688,4689,1
4689,4599,1
4689,4779,1
4689,4688,1
4689,4690,1
4690,4600,1
4690,4780,1
4690,4689,1
4690,4691,1
4691,4601,1
4691,4781,1
4691,4690,1
4691,4692,1
4692,4602,1
4692,4782,1
4692,4691,1
4692,4693,1
4693,4603,1
4693,4783,1
4693,4692,1
4693,4694,1
4694,4604,1
4694,4784,1
4694,4693,1
4694,4695,1
4695,4605,1
4695,4785,1
4695,4694,1
4695,4696,1
4696,4606,1
4696,4786,1
4696,4695,1
4696,4697,1
4697,4607,1
4697,4787,1
4697,4696,1
4697,4698,1
4698,4608,1
4698,4788,1
4698,4697,1
4698,4699,1
4699,4609,1
4699,4789,1
4699,4698,1
4699,4700,1
4700,4610,1
4700,4790,1
4700,4699,1
4700,4701,1
4701,4611,1
4701,4791,1
4701,4700,1
4701,4702,1
4702,4612,1
4702,4792,1
4702,4701,1
4702,4703,1
4703,4613,1
4703,4793,1
4703,4702,1
4703,4704,1
4704,4614,1
4704,4794,1
4704,4703,1
4704,4705,1
4705,4615,1
4705,4795,1
4705,4704,1
4705,4706,1
4706,4616,1
4706,4796,1
4706,4705,1
4706,4707,1
4707,4617,1
4707,4797,1
4707,4706,1
4707,4708,1
4708,4618,1
4708,4798,1
4708,4707,1
4708,4709,1
4709,4619,1
4709,4799,1
4709,4708,1
4709,4710,1
4710,4620,1
4710,4800,1
4710,4709,1
4710,4711,1
4711,4621,1
4711,4801,1
4711,4710,1
4711,4712,1
4712,4622,1
4712,4802,1
4712,4711,1
4712,4713,1
4713,4623,1
4713,4803,1
4713,4712,1
4713,4714,1
4714,4624,1
4714,4804,1
4714,4713,1
4714,4715,1
4715,4625,1
4715,4805,1
4715,4714,1
4715,4716,1
4716,4626,1
4716,4806,1
4716,4715,1
4716,4717,1
4717,4627,1
4717,4807,1
4717,4716,1
4717,4718,1
4718,4628,1
4718,4808,1
4718,4717,1
4718,4719,1
4719,4629,1
4719,4809,1
4719,4718,1
4719,4720,1
4720,4630,1
4720,4810,1
4720,4719,1
4720,4721,1
4721,4631,1
4721,4811,1
4721,4720,1
4721,4722,1
4722,4632,1
4722,4812,1
4722,4721,1
4722,4723,1
4723,4633,1
4723,4813,1
4723,4722,1
4723,4724,1
4724,4634,1
4724,4814,1
4724,4723,1
4724,4725,1
4725,4635,1
4725,4815,1
4725,4724,1
4725,4726,1
4726,4636,1
4726,4816,1
4726,4725,1
4726,4727,1
4727,4637,1
4727,4817,1
4727,4726,1
4727,4728,1
4728,4638,1
4728,4818,1
4728,4727,1
4728,4729,1
4729,4639,1
4729,4819,1
4729,4728,1
4729,4730,1
4730,4640,1
4730,4820,1
4730,4729,1
4730,4731,1
4731,4641,1
4731,4821,1
4731,4730,1
4731,4732,1
4732,4642,1
4732,4822,1
4732,4731,1
4732,4733,1
4733,4643,1
4733,4823,1
4733,4732,1
4733,4734,1
4734,4644,1
4734,4824,1
4734,4733,1
4734,4735,1
4735,4645,1
4735,4825,1
4735,4734,1
4735,4736,1
4736,4646,1
4736,4826,1
4736,4735,1
4736,4737,1
4737,4647,1
4737,4827,1
4737,4736,1
4737,4738,1
4738,4648,1
4738,4828,1
4738,4737,1
4738,4739,1
4739,4649,1
4739,4829,1
4739,4738,1
4739,4740,1
4740,4650,1
4740,4830,1
4740,4739,1
4740,4741,1
4741,4651,1
4741,4831,1
4741,4740,1
4741,4742,1
4742,4652,1
4742,4832,1
4742,4741,1
4742,4743,1
4743,4653,1
4743,4833,1
4743,4742,1
4743,4744,1
4744,4654,1
4744,4834,1
4744,4743,1
4744,4745,1
4745,4655,1
4745,4835,1
4745,4744,1
4745,4746,1
4746,4656,1
4746,4836,1
4746,4745,1
4746,4747,1
4747,4657,1
4747,4837,1
4747,4746,1
4747,4748,1
4748,4658,1
4748,4838,1
4748,4747,1
4748,4749,1
4749,4659,1
4749,4839,1
4749,4748,1
4749,4750,1
4750,4660,1
4750,4840,1
4750,4749,1
4750,4751,1
4751,4661,1
4751,4841,1
4751,4750,1
4751,4752,1
4752,4662,1
4752,4842,1
4752,4751,1
4752,4753,1
4753,4663,1
4753,4843,1
4753,4752,1
4753,4754,1
4754,4664,1
4754,4844,1
4754,4753,1
4754,4755,1
4755,4665,1
4755,4845,1
4755,4754,1
4755,4756,1
4756,4666,1
4756,4846,1
4756,4755,1
4756,4757,1
4757,4667,1
4757,4847,1
4757,4756,1
4757,4758,1
4758,4668,1
4758,4848,1
4758,4757,1
4758,4759,1
4759,4669,1
4759,4849,1
4759,4758,1
4759,4760,1
4760,4670,1
4760,4850,1
4760,4759,1
4760,4761,1
4761,4671,1
4761,4851,1
4761,4760,1
4761,4762,1
4762,4672,1
4762,4852,1
4762,4761,1
4762,4763,1
4763,4673,1
4763,4853,1
4763,4762,1
4763,4764,1
4764,4674,1
4764,4854,1
4764,4763,1
4764,4765,1
4765,4675,1
4765,4855,1
4765,4764,1
4765,4766,1
4766,4676,1
4766,4856,1
4766,4765,1
4766,4767,1
4767,4677,1
4767,4857,1
4767,4766,1
4767,4768,1
4768,4678,1
4768,4858,1
4768,4767,1
4768,4769,1
4769,4679,1
4769,4859,1
4769,4768,1
4770,4680,1
4770,4860,1
4770,4771,1
4771,4681,1
4771,4861,1
4771,4770,1
4771,4772,1
4772,4682,1
4772,4862,1
4772,4771,1
4772,4773,1
4773,4683,1
4773,4863,1
4773,4772,1
4773,4774,1
4774,4684,1
4774,4864,1
4774,4773,1
4774,4775,1
4775,4685,1
4775,4865,1
4775,4774,1
4775,4776,1
4776,4686,1
4776,4866,1
4776,4775,1
4776,4777,1
4777,4687,1
4777,4867,1
4777,4776,1
4777,4778,1
4778,4688,1
4778,4868,1
4778,4777,1
4778,4779,1
4779,4689,1
4779,4869,1
4779,4778,1
4779,4780,1
4780,4690,1
4780,4870,1
4780,4779,1
4780,4781,1
4781,4691,1
4781,4871,1
4781,4780,1
4781,4782,1
4782,4692,1
4782,4872,1
4782,4781,1
4782,4783,1
4783,4693,1
4783,4873,1
4783,4782,1
4783,4784,1
4784,4694,1
4784,4874,1
4784,4783,1
4784,4785,1
4785,4695,1
4785,4875,1
4785,4784,1
4785,4786,1
4786,4696,1
4786,4876,1
4786,4785,1
4786,4787,1
4787,4697,1
4787,4877,1
4787,4786,1
4787,4788,1
4788,4698,1
4788,4878,1
4788,4787,1
4788,4789,1
4789,4699,1
4789,4879,1
4789,4788,1
4789,4790,1
4790,4700,1
4790,4880,1
4790,4789,1
4790,4791,1
4791,4701,1
4791,4881,1
4791,4790,1
4791,4792,1
4792,4702,1
4792,4882,1
4792,4791,1
4792,4793,1
4793,4703,1
4793,4883,1
4793,4792,1
4793,4794,1
4794,4704,1
4794,4884,1
4794,4793,1
4794,4795,1
4795,4705,1
4795,4885,1
4795,4794,1
4795,4796,1
4796,4706,1
4796,4886,1
4796,4795,1
4796,4797,1
4797,4707,1
4797,4887,1
4797,4796,1
4797,4798,1
4798,4708,1
4798,4888,1
4798,4797,1
4798,4799,1
4799,4709,1
4799,4889,1
4799,4798,1
4799,4800,1
4800,4710,1
4800,4890,1
4800,4799,1
4800,4801,1
4801,4711,1
4801,4891,1
4801,4800,1
4801,4802,1
4802,4712,1
4802,4892,1
4802,4801,1
4802,4803,1
4803,4713,1
4803,4893,1
4803,4802,1
4803,4804,1
4804,4714,1
4804,4894,1
4804,4803,1
4804,4805,1
4805,4715,1
4805,4895,1
4805,4804,1
4805,4806,1
4806,4716,1
4806,4896,1
4806,4805,1
4806,4807,1
4807,4717,1
4807,4897,1
4807,4806,1
4807,4808,1
4808,4718,1
4808,4898,1
4808,4807,1
4808,4809,1
4809,4719,1
4809,4899,1
4809,4808,1
4809,4810,1
4810,4720,1
4810,4900,1
4810,4809,1
4810,4811,1
4811,4721,1
4811,4901,1
4811,4810,1
4811,4812,1
4812,4722,1
4812,4902,1
4812,4811,1
4812,4813,1
4813,4723,1
4813,4903,1
4813,4812,1
4813,4814,1
4814,4724,1
4814,4904,1
4814,4813,1
4814,4815,1
4815,4725,1
4815,4905,1
4815,4814,1
4815,4816,1
4816,4726,1
4816,4906,1
4816,4815,1
4816,4817,1
4817,4727,1
4817,4907,1
4817,4816,1
4817,4818,1
4818,4728,1
4818,4908,1
4818,4817,1
4818,4819,1
4819,4729,1
4819,4909,1
4819,4818,1
4819,4820,1
4820,4730,1
4820,4910,1
4820,4819,1
4820,4821,1
4821,4731,1
4821,4911,1
4821,4820,1
4821,4822,1
4822,4732,1
4822,4912,1
4822,4821,1
4822,4823,1
4823,4733,1
4823,4913,1
4823,4822,1
4823,4824,1
4824,4734,1
4824,4914,1
4824,4823,1
4824,4825,1
4825,4735,1
4825,4915,1
4825,4824,1
4825,4826,1
4826,4736,1
4826,4916,1
4826,4825,1
4826,4827,1
4827,4737,1
4827,4917,1
4827,4826,1
4827,4828,1
4828,4738,1
4828,4918,1
4828,4827,1
4828,4829,1
4829,4739,1
4829,4919,1
4829,4828,1
4829,4830,1
4830,4740,1
4830,4920,1
4830,4829,1
4830,4831,1
4831,4741,1
4831,4921,1
4831,4830,1
4831,4832,1
4832,4742,1
4832,4922,1
4832,4831,1
4832,4833,1
4833,4743,1
4833,4923,1
4833,4832,1
4833,4834,1
4834,4744,1
4834,4924,1
4834,4833,1
4834,4835,1
4835,4745,1
4835,4925,1
4835,4834,1
4835,4836,1
4836,4746,1
4836,4926,1
4836,4835,1
4836,4837,1
4837,4747,1
4837,4927,1
4837,4836,1
4837,4838,1
4838,4748,1
4838,4928,1
4838,4837,1
4838,4839,1
4839,4749,1
4839,4929,1
4839,4838,1
4839,4840,1
4840,4750,1
4840,4930,1
4840,4839,1
4840,4841,1
4841,4751,1
4841,4931,1
4841,4840,1
4841,4842,1
4842,4752,1
4842,4932,1
4842,4841,1
4842,4843,1
4843,4753,1
4843,4933,1
4843,4842,1
4843,4844,1
4844,4754,1
4844,4934,1
4844,4843,1
4844,4845,1
4845,4755,1
4845,4935,1
4845,4844,1
4845,4846,1
4846,4756,1
4846,4936,1
4846,4845,1
4846,4847,1
4847,4757,1
4847,4937,1
4847,4846,1
4847,4848,1
4848,4758,1
4848,4938,1
4848,4847,1
4848,4849,1
4849,4759,1
4849,4939,1
4849,4848,1
4849,4850,1
4850,4760,1
4850,4940,1
4850,4849,1
4850,4851,1
4851,4761,1
4851,4941,1
4851,4850,1
4851,4852,1
4852,4762,1
4852,4942,1
4852,4851,1
4852,4853,1
4853,4763,1
4853,4943,1
4853,4852,1
4853,4854,1
4854,4764,1
4854,4944,1
4854,4853,1
4854,4855,1
4855,4765,1
4855,4945,1
4855,4854,1
4855,4856,1
4856,4766,1
4856,4946,1
4856,4855,1
4856,4857,1
4857,4767,1
4857,4947,1
4857,4856,1
4857,4858,1
4858,4768,1
4858,4948,1
4858,4857,1
4858,4859,1
4859,4769,1
4859,4949,1
4859,4858,1
4860,4770,1
4860,4950,1
4860,4861,1
4861,4771,1
4861,4951,1
4861,4860,1
4861,4862,1
4862,4772,1
4862,4952,1
4862,4861,1
4862,4863,1
4863,4773,1
4863,4953,1
4863,4862,1
4863,4864,1
4864,4774,1
4864,4954,1
4864,4863,1
4864,4865,1
4865,4775,1
4865,4955,1
4865,4864,1
4865,4866,1
4866,4776,1
4866,4956,1
4866,4865,1
4866,4867,1
4867,4777,1
4867,4957,1
4867,4866,1
4867,4868,1
4868,4778,1
4868,4958,1
4868,4867,1
4868,4869,1
4869,4779,1
4869,4959,1
4869,4868,1
4869,4870,1
4870,4780,1
4870,4960,1
4870,4869,1
4870,4871,1
4871,4781,1
4871,4961,1
4871,4870,1
4871,4872,1
4872,4782,1
4872,4962,1
4872,4871,1
4872,4873,1
4873,4783,1
4873,4963,1
4873,4872,1
4873,4874,1
4874,4784,1
4874,4964,1
4874,4873,1
4874,4875,1
4875,4785,1
4875,4965,1
4875,4874,1
4875,4876,1
4876,4786,1
4876,4966,1
4876,4875,1
4876,4877,1
4877,4787,1
4877,4967,1
4877,4876,1
4877,4878,1
4878,4788,1
4878,4968,1
4878,4877,1
4878,4879,1
4879,4789,1
4879,4969,1
4879,4878,1
4879,4880,1
4880,4790,1
4880,4970,1
4880,4879,1
4880,4881,1
4881,4791,1
4881,4971,1
4881,4880,1
4881,4882,1
4882,4792,1
4882,4972,1
4882,4881,1
4882,4883,1
4883,4793,1
4883,4973,1
4883,4882,1
4883,4884,1
4884,4794,1
4884,4974,1
4884,4883,1
4884,4885,1
4885,4795,1
4885,4975,1
4885,4884,1
4885,4886,1
4886,4796,1
4886,4976,1
4886,4885,1
4886,4887,1
4887,4797,1
4887,4977,1
4887,4886,1
4887,4888,1
4888,4798,1
4888,4978,1
4888,4887,1
4888,4889,1
4889,4799,1
4889,4979,1
4889,4888,1
4889,4890,1
4890,4800,1
4890,4980,1
4890,4889,1
4890,4891,1
4891,4801,1
4891,4981,1
4891,4890,1
4891,4892,1
4892,4802,1
4892,4982,1
4892,4891,1
4892,4893,1
4893,4803,1
4893,4983,1
4893,4892,1
4893,4894,1
4894,4804,1
4894,4984,1
4894,4893,1
4894,4895,1
4895,4805,1
4895,4985,1
4895,4894,1
4895,4896,1
4896,4806,1
4896,4986,1
4896,4895,1
4896,4897,1
4897,4807,1
4897,4987,1
4897,4896,1
4897,4898,1
4898,4808,1
4898,4988,1
4898,4897,1
4898,4899,1
4899,4809,1
4899,4989,1
4899,4898,1
4899,4900,1
4900,4810,1
4900,4990,1
4900,4899,1
4900,4901,1
4901,4811,1
4901,4991,1
4901,4900,1
4901,4902,1
4902,4812,1
4902,4992,1
4902,4901,1
4902,4903,1
4903,4813,1
4903,4993,1
4903,4902,1
4903,4904,1
4904,4814,1
4904,4994,1
4904,4903,1
4904,4905,1
4905,4815,1
4905,4995,1
4905,4904,1
4905,4906,1
4906,4816,1
4906,4996,1
4906,4905,1
4906,4907,1
4907,4817,1
4907,4997,1
4907,4906,1
4907,4908,1
4908,4818,1
4908,4998,1
4908,4907,1
4908,4909,1
4909,4819,1
4909,4999,1
4909,4908,1
4909,4910,1
4910,4820,1
4910,5000,1
4910,4909,1
4910,4911,1
4911,4821,1
4911,5001,1
4911,4910,1
4911,4912,1
4912,4822,1
4912,5002,1
4912,4911,1
4912,4913,1
4913,4823,1
4913,5003,1
4913,4912,1
4913,4914,1
4914,4824,1
4914,5004,1
4914,4913,1
4914,4915,1
4915,4825,1
4915,5005,1
4915,4914,1
4915,4916,1
4916,4826,1
4916,5006,1
4916,4915,1
4916,4917,1
4917,4827,1
4917,5007,1
4917,4916,1
4917,4918,1
4918,4828,1
4918,5008,1
4918,4917,1
4918,4919,1
4919,4829,1
4919,5009,1
4919,4918,1
4919,4920,1
4920,4830,1
4920,5010,1
4920,4919,1
4920,4921,1
4921,4831,1
4921,5011,1
4921,4920,1
4921,4922,1
4922,4832,1
4922,5012,1
4922,4921,1
4922,4923,1
4923,4833,1
4923,5013,1
4923,4922,1
4923,4924,1
4924,4834,1
4924,5014,1
4924,4923,1
4924,4925,1
4925,4835,1
4925,5015,1
4925,4924,1
4925,4926,1
4926,4836,1
4926,5016,1
4926,4925,1
4926,4927,1
4927,4837,1
4927,5017,1
4927,4926,1
4927,4928,1
4928,4838,1
4928,5018,1
4928,4927,1
4928,4929,1
4929,4839,1
4929,5019,1
4929,4928,1
4929,4930,1
4930,4840,1
4930,5020,1
4930,4929,1
4930,4931,1
4931,4841,1
4931,5021,1
4931,4930,1
4931,4932,1
4932,4842,1
4932,5022,1
4932,4931,1
4932,4933,1
4933,4843,1
4933,5023,1
4933,4932,1
4933,4934,1
4934,4844,1
4934,5024,1
4934,4933,1
4934,4935,1
4935,4845,1
4935,5025,1
4935,4934,1
4935,4936,1
4936,4846,1
4936,5026,1
4936,4935,1
4936,4937,1
4937,4847,1
4937,5027,1
4937,4936,1
4937,4938,1
4938,4848,1
4938,5028,1
4938,4937,1
4938,4939,1
4939,4849,1
4939,5029,1
4939,4938,1
4939,4940,1
4940,4850,1
4940,5030,1
4940,4939,1
4940,4941,1
4941,4851,1
4941,5031,1
4941,4940,1
4941,4942,1
4942,4852,1
4942,5032,1
4942,4941,1
4942,4943,1
4943,4853,1
4943,5033,1
4943,4942,1
4943,4944,1
4944,4854,1
4944,5034,1
4944,4943,1
4944,4945,1
4945,4855,1
4945,5035,1
4945,4944,1
4945,4946,1
4946,4856,1
4946,5036,1
4946,4945,1
4946,4947,1
4947,4857,1
4947,5037,1
4947,4946,1
4947,4948,1
4948,4858,1
4948,5038,1
4948,4947,1
4948,4949,1
4949,4859,1
4949,5039,1
4949,4948,1
4950,4860,1
4950,5040,1
4950,4951,1
4951,4861,1
4951,5041,1
4951,4950,1
4951,4952,1
4952,4862,1
4952,5042,1
4952,4951,1
4952,4953,1
4953,4863,1
4953,5043,1
4953,4952,1
4953,4954,1
4954,4864,1
4954,5044,1
4954,4953,1
4954,4955,1
4955,4865,1
4955,5045,1
4955,4954,1
4955,4956,1
4956,4866,1
4956,5046,1
4956,4955,1
4956,4957,1
4957,4867,1
4957,5047,1
4957,4956,1
4957,4958,1
4958,4868,1
4958,5048,1
4958,4957,1
4958,4959,1
4959,4869,1
4959,5049,1
4959,4958,1
4959,4960,1
4960,4870,1
4960,5050,1
4960,4959,1
4960,4961,1
4961,4871,1
4961,5051,1
4961,4960,1
4961,4962,1
4962,4872,1
4962,5052,1
4962,4961,1
4962,4963,1
4963,4873,1
4963,5053,1
4963,4962,1
4963,4964,1
4964,4874,1
4964,5054,1
4964,4963,1
4964,4965,1
4965,4875,1
4965,5055,1
4965,4964,1
4965,4966,1
4966,4876,1
4966,5056,1
4966,4965,1
4966,4967,1
4967,4877,1
4967,5057,1
4967,4966,1
4967,4968,1
4968,4878,1
4968,5058,1
4968,4967,1
4968,4969,1
4969,4879,1
4969,5059,1
4969,4968,1
4969,4970,1
4970,4880,1
4970,5060,1
4970,4969,1
4970,4971,1
4971,4881,1
4971,5061,1
4971,4970,1
4971,4972,1
4972,4882,1
4972,5062,1
4972,4971,1
4972,4973,1
4973,4883,1
4973,5063,1
4973,4972,1
4973,4974,1
4974,4884,1
4974,5064,1
4974,4973,1
4974,4975,1
4975,4885,1
4975,5065,1
4975,4974,1
4975,4976,1
4976,4886,1
4976,5066,1
4976,4975,1
4976,4977,1
4977,4887,1
4977,5067,1
4977,4976,1
4977,4978,1
4978,4888,1
4978,5068,1
4978,4977,1
4978,4979,1
4979,4889,1
4979,5069,1
4979,4978,1
4979,4980,1
4980,4890,1
4980,5070,1
4980,4979,1
4980,4981,1
4981,4891,1
4981,5071,1
4981,4980,1
4981,4982,1
4982,4892,1
4982,5072,1
4982,4981,1
4982,4983,1
4983,4893,1
4983,5073,1
4983,4982,1
4983,4984,1
4984,4894,1
4984,5074,1
4984,4983,1
4984,4985,1
4985,4895,1
4985,5075,1
4985,4984,1
4985,4986,1
4986,4896,1
4986,5076,1
4986,4985,1
4986,4987,1
4987,4897,1
4987,5077,1
4987,4986,1
4987,4988,1
4988,4898,1
4988,5078,1
4988,4987,1
4988,4989,1
4989,4899,1
4989,5079,1
4989,4988,1
4989,4990,1
4990,4900,1
4990,5080,1
4990,4989,1
4990,4991,1
4991,4901,1
4991,5081,1
4991,4990,1
4991,4992,1
4992,4902,1
4992,5082,1
4992,4991,1
4992,4993,1
4993,4903,1
4993,5083,1
4993,4992,1
4993,4994,1
4994,4904,1
4994,5084,1
4994,4993,1
4994,4995,1
4995,4905,1
4995,5085,1
4995,4994,1
4995,4996,1
4996,4906,1
4996,5086,1
4996,4995,1
4996,4997,1
4997,4907,1
4997,5087,1
4997,4996,1
4997,4998,1
4998,4908,1
4998,5088,1
4998,4997,1
4998,4999,1
4999,4909,1
4999,5089,1
4999,4998,1
4999,5000,1
5000,4910,1
5000,5090,1
5000,4999,1
5000,5001,1
5001,4911,1
5001,5091,1
5001,5000,1
5001,5002,1
5002,4912,1
5002,5092,1
5002,5001,1
5002,5003,1
5003,4913,1
5003,5093,1
5003,5002,1
5003,5004,1
5004,4914,1
5004,5094,1
5004,5003,1
5004,5005,1
5005,4915,1
5005,5095,1
5005,5004,1
5005,5006,1
5006,4916,1
5006,5096,1
5006,5005,1
5006,5007,1
5007,4917,1
5007,5097,1
5007,5006,1
5007,5008,1
5008,4918,1
5008,5098,1
5008,5007,1
5008,5009,1
5009,4919,1
5009,5099,1
5009,5008,1
5009,5010,1
5010,4920,1
5010,5100,1
5010,5009,1
5010,5011,1
5011,4921,1
5011,5101,1
5011,5010,1
5011,5012,1
5012,4922,1
5012,5102,1
5012,5011,1
5012,5013,1
5013,4923,1
5013,5103,1
5013,5012,1
5013,5014,1
5014,4924,1
5014,5104,1
5014,5013,1
5014,5015,1
5015,4925,1
5015,5105,1
5015,5014,1
5015,5016,1
5016,4926,1
5016,5106,1
5016,5015,1
5016,5017,1
5017,4927,1
5017,5107,1
5017,5016,1
5017,5018,1
5018,4928,1
5018,5108,1
5018,5017,1
5018,5019,1
5019,4929,1
5019,5109,1
5019,5018,1
5019,5020,1
5020,4930,1
5020,5110,1
5020,5019,1
5020,5021,1
5021,4931,1
5021,5111,1
5021,5020,1
5021,5022,1
5022,4932,1
5022,5112,1
5022,5021,1
5022,5023,1
5023,4933,1
5023,5113,1
5023,5022,1
5023,5024,1
5024,4934,1
5024,5114,1
5024,5023,1
5024,5025,1
5025,4935,1
5025,5115,1
5025,5024,1
5025,5026,1
5026,4936,1
5026,5116,1
5026,5025,1
5026,5027,1
5027,4937,1
5027,5117,1
5027,5026,1
5027,5028,1
5028,4938,1
5028,5118,1
5028,5027,1
5028,5029,1
5029,4939,1
5029,5119,1
5029,5028,1
5029,5030,1
5030,4940,1
5030,5120,1
5030,5029,1
5030,5031,1
5031,4941,1
5031,5121,1
5031,5030,1
5031,5032,1
5032,4942,1
5032,5122,1
5032,5031,1
5032,5033,1
5033,4943,1
5033,5123,1
5033,5032,1
5033,5034,1
5034,4944,1
