51134,51133,1.25
39269,39268,1.25
142739,143139,1.00
12886,13286,1.21
2068,1668,1.21
19422,19423,1.00
136387,136388,1.00
43871,44271,1.00
111086,111087,1.21
21521,21121,1.00
1281,1282,1.00
77917,77517,1.00
75107,75106,1.00
34120,34119,1.18
90445,90444,1.21
38180,38179,1.25
61635,61235,1.00
1833,1433,1.21
45822,45821,1.00
44115,44515,1.18
7246,7247,1.00
117913,117513,1.18
137523,137522,1.00
50776,50775,1.25
40460,40060,1.00
31365,31366,1.18
32148,32548,1.18
109828,109827,1.21
15215,15214,1.21
59408,59808,1.21
53874,53474,1.00
77165,76765,1.25
5549,5149,1.00
37184,37183,1.00
96016,95616,1.00
47574,47575,1.25
56196,55796,1.18
89111,89112,1.21
120229,120629,1.00
65505,65504,1.00
23192,23193,1.00
47772,47773,1.21
134035,134435,1.00
82212,82612,1.21
145110,144710,1.00
53402,53802,1.21
89797,89798,1.00
107853,107453,1.00
86700,86701,1.00
93527,93526,1.00
63438,63437,1.18
45495,45494,1.18
5686,5685,1.18
16267,16268,1.21
54734,54735,1.25
14246,13846,1.21
38182,38183,1.25
61873,61874,1.25
54201,54601,1.21
120299,120298,1.18
104295,104294,1.00
147178,147177,1.00
54203,54603,1.21
135583,135582,1.00
19517,19917,1.00
8087,7687,1.00
46904,46504,1.18
119911,119912,1.25
32473,32472,1.21
87990,87991,1.18
88287,88687,1.00
62609,63009,1.21
38380,37980,1.00
3935,3936,1.21
38557,38556,1.25
45980,46380,1.21
16196,16197,1.21
34774,35174,1.00
56646,56647,1.21
92553,92554,1.00
71714,71715,1.00
153156,152756,1.00
24737,24736,1.00
65424,65425,1.18
11498,11497,1.21
126365,126364,1.21
130314,129914,1.21
99930,99530,1.21
5044,5444,1.00
77489,77488,1.21
90820,90821,1.00
6453,6454,1.00
65423,65424,1.18
96218,96217,1.21
48267,48667,1.00
45866,45867,1.21
39805,39405,1.25
86307,85907,1.00
7176,7175,1.25
109325,108925,1.21
138827,138427,1.21
103480,103479,1.21
148692,148691,1.21
11428,11828,1.25
91570,91571,1.21
32135,32134,1.25
144735,144335,1.00
24525,24524,1.18
102341,102340,1.21
49104,49105,1.00
50131,50531,1.00
56726,57126,1.00
72115,72114,1.00
31957,32357,1.21
158393,158394,1.00
63813,64213,1.21
39751,39351,1.25
26255,25855,1.21
103527,103526,1.00
51521,51121,1.00
37349,37350,1.25
117552,117952,1.21
145035,144635,1.00
27815,27415,1.21
108259,108258,1.00
117517,117516,1.00
54921,55321,1.00
48517,48516,1.18
6826,6825,1.21
27737,28137,1.25
29416,29816,1.21
88396,87996,1.18
155176,155175,1.00
4859,5259,1.00
152614,153014,1.21
33982,33582,1.21
41806,41805,1.18
44162,44161,1.21
82404,82004,1.00
156794,156793,1.00
95012,95013,1.21
136714,136314,1.00
132144,132145,1.00
53874,54274,1.00
23757,23756,1.18
40120,40119,1.18
32066,32466,1.00
123879,123878,1.00
41730,42130,1.25
45019,45419,1.00
119826,119426,1.00
58073,58072,1.25
121726,121725,1.00
108914,108913,1.00
55942,56342,1.18
34123,34122,1.18
59869,59868,1.00
110387,110388,1.00
81446,81445,1.21
39756,39757,1.25
31719,31720,1.25
78200,78201,1.18
45095,45495,1.18
89561,89562,1.18
52595,52195,1.18
23960,23560,1.00
96474,96074,1.00
42300,42299,1.00
23960,23961,1.00
94559,94560,1.00
83523,83522,1.21
54721,54321,1.00
40067,39667,1.21
106301,106300,1.21
51678,51278,1.18
101571,101171,1.00
131516,131916,1.21
52175,51775,1.21
46688,46687,1.18
33386,33387,1.21
39768,39368,1.18
26920,26919,1.25
55773,55373,1.21
23244,23644,1.00
69134,69135,1.21
46949,46950,1.00
28101,28100,1.21
52397,52398,1.25
3983,3583,1.21
32062,31662,1.00
65822,65422,1.21
33331,33332,1.25
58670,58669,1.00
47775,47776,1.21
26137,25737,1.25
99566,99966,1.00
58605,59005,1.21
70914,70913,1.00
113472,113471,1.00
34862,35262,1.00
84431,84432,1.00
35733,35732,1.25
50881,50880,1.21
111698,111697,1.00
99841,99842,1.21
114259,113859,1.00
35299,35298,1.18
38482,38483,1.00
51395,51795,1.18
52996,52596,1.18
121616,121617,1.00
107551,107951,1.00
10258,10259,1.00
57488,57888,1.00
32123,32122,1.25
51107,50707,1.00
74622,75022,1.00
97968,97568,1.21
88349,88348,1.21
85888,85887,1.00
123114,122714,1.21
67930,67931,1.00
37732,37733,1.18
112517,112518,1.21
140775,141175,1.00
153525,153925,1.21
33404,33004,1.21
23123,23124,1.21
88158,88157,1.00
38198,38197,1.25
49663,49664,1.00
67121,67122,1.21
47758,47759,1.21
65910,65909,1.21
28593,28993,1.18
97021,97421,1.21
119591,119590,1.00
139133,139132,1.00
96413,96414,1.21
38546,38547,1.25
44902,45302,1.18
74918,75318,1.00
38551,38951,1.25
44316,44317,1.00
17209,16809,1.21
119907,119507,1.25
35374,35774,1.21
49252,49251,1.18
30951,30952,1.18
113893,113892,1.00
35779,35379,1.21
109243,108843,1.00
153976,154376,1.00
61406,61405,1.00
36496,36497,1.18
70303,69903,1.25
119100,119101,1.18
43889,44289,1.18
135105,135505,1.00
112782,112382,1.00
40165,40164,1.18
78280,78680,1.21
32911,32511,1.18
112997,112996,1.00
20168,20568,1.00
41655,41654,1.00
131595,131995,1.18
58704,58703,1.00
80615,80616,1.00
46813,46814,1.21
24263,24262,1.00
48701,48702,1.00
104684,104685,1.21
87378,87377,1.21
98769,99169,1.00
13845,14245,1.21
121949,121950,1.00
39350,39351,1.25
105854,105454,1.00
41310,41710,1.18
111555,111554,1.00
32914,32915,1.18
76357,76356,1.00
31185,31184,1.00
96944,96945,1.21
25547,25947,1.00
44307,43907,1.00
43318,43317,1.18
52124,51724,1.21
117831,117830,1.21
21001,21002,1.25
92418,92818,1.00
55654,55254,1.00
43193,43593,1.00
30578,30178,1.21
80338,80738,1.21
13105,13505,1.00
153141,152741,1.00
40147,40547,1.25
112716,112717,1.21
117991,118391,1.00
134962,134961,1.00
56124,56125,1.21
81452,81852,1.00
111139,110739,1.00
44263,44264,1.00
126416,126816,1.00
147950,147949,1.00
103995,103994,1.00
34053,34453,1.00
85787,86187,1.21
96547,96546,1.21
34187,34587,1.21
71691,71690,1.21
16621,16221,1.00
31367,31366,1.18
108751,108351,1.00
1687,1287,1.18
22273,22272,1.00
23268,23269,1.21
96362,96762,1.21
75517,75917,1.21
88994,88993,1.21
13861,13862,1.21
131507,131907,1.21
47588,47188,1.00
62315,62314,1.21
32061,32060,1.00
83913,83914,1.21
57716,58116,1.00
14038,14037,1.00
65925,66325,1.21
77411,77811,1.18
14695,14694,1.00
134029,134429,1.00
40115,39715,1.18
29334,28934,1.25
54748,54747,1.25
37759,38159,1.25
46098,45698,1.18
35750,35350,1.25
82615,82616,1.21
32922,33322,1.25
45184,45183,1.21
55604,56004,1.21
93678,93677,1.00
49940,49540,1.25
90348,89948,1.21
42677,42277,1.21
4277,4278,1.00
79799,79800,1.18
20530,20130,1.00
54674,55074,1.00
72299,72298,1.25
18924,18925,1.00
46191,45791,1.00
78057,78457,1.00
119432,119832,1.21
36187,36188,1.25
36891,37291,1.21
45075,45074,1.00
34939,35339,1.18
120356,119956,1.00
32941,33341,1.18
147929,147529,1.18
54738,54737,1.25
122125,122124,1.00
4780,4781,1.00
111315,110915,1.00
134334,133934,1.00
16446,16445,1.21
29450,29449,1.00
39280,39680,1.21
45484,45483,1.18
46107,46106,1.18
36973,36972,1.21
46778,46378,1.21
3903,3904,1.00
94210,94211,1.21
69490,69489,1.21
9483,9883,1.00
65434,65433,1.21
16973,17373,1.21
142753,142754,1.00
67763,67762,1.00
16515,16516,1.00
34651,34251,1.00
21420,21020,1.21
60071,60471,1.25
111796,112196,1.00
45857,45457,1.21
2476,2475,1.21
22879,22878,1.00
77567,77566,1.25
64990,64991,1.00
3441,3041,1.00
89158,89159,1.18
16264,16263,1.21
149944,149544,1.00
128790,128789,1.18
42378,42379,1.21
43026,43027,1.00
57560,57561,1.25
39372,38972,1.18
31789,32189,1.18
121543,121544,1.21
34791,35191,1.25
106524,106525,1.00
80178,79778,1.00
22211,22210,1.00
35594,35593,1.21
90712,90312,1.21
77045,77044,1.00
27452,27453,1.00
57520,57521,1.21
135111,135110,1.00
16582,16581,1.00
13228,13628,1.00
34990,34590,1.21
36791,36391,1.25
20157,20557,1.18
30522,30922,1.25
74195,74196,1.00
106662,106663,1.21
20255,20256,1.21
144437,144037,1.00
87402,87403,1.00
37477,37077,1.21
45174,45574,1.00
86752,86753,1.21
83048,83047,1.21
151554,151154,1.21
68946,69346,1.21
153824,153825,1.00
5059,5459,1.00
117503,117903,1.18
139889,139888,1.00
45493,45492,1.18
66323,65923,1.21
40788,40388,1.21
46600,46200,1.21
142316,142716,1.00
15785,15385,1.21
61422,61423,1.00
74121,74122,1.00
83932,84332,1.21
68329,68330,1.00
47487,47488,1.21
71411,71412,1.00
54592,54591,1.21
80613,80213,1.00
19457,19456,1.21
49357,49358,1.18
51587,51586,1.25
91087,91088,1.00
113435,113436,1.00
35850,35450,1.21
112666,112665,1.00
60473,60873,1.25
143549,143149,1.00
69455,69454,1.00
101942,102342,1.21
147934,147935,1.18
57848,57849,1.21
40540,40940,1.25
12294,11894,1.00
64314,63914,1.00
44696,45096,1.18
62198,62197,1.00
64208,64608,1.21
80165,80166,1.00
83083,82683,1.00
157438,157038,1.21
35358,35357,1.25
29708,29709,1.18
36141,36140,1.18
51788,51787,1.18
37799,37399,1.21
79342,79343,1.00
135436,135836,1.00
36592,36992,1.25
27324,27323,1.25
38506,38906,1.18
49457,49057,1.21
119100,119500,1.18
81571,81171,1.25
39261,39262,1.00
40320,40720,1.00
71506,71507,1.25
107919,108319,1.00
127165,127565,1.21
136336,135936,1.21
4358,4758,1.00
85399,84999,1.18
81569,81169,1.25
24141,24541,1.00
59836,59837,1.18
44128,43728,1.25
23027,23427,1.00
41795,41395,1.18
75128,75127,1.00
15394,15794,1.21
62679,62279,1.25
52794,52795,1.25
50318,50718,1.25
90758,91158,1.18
123706,123306,1.00
45865,46265,1.21
79166,79167,1.25
64205,64204,1.00
78188,78187,1.00
31989,31988,1.00
67121,67521,1.21
109474,109074,1.00
18259,17859,1.21
130389,130390,1.18
6360,6760,1.18
41895,42295,1.18
46537,46137,1.00
40515,40514,1.18
1304,1303,1.00
11914,11913,1.00
43089,43090,1.18
128927,128928,1.21
50795,50395,1.25
29154,29153,1.00
38899,38898,1.18
129473,129474,1.00
129119,128719,1.00
111115,110715,1.21
79880,79480,1.00
96474,96473,1.00
159581,159580,1.00
159953,159553,1.00
45753,45752,1.18
118742,118741,1.00
152665,152265,1.00
16610,16611,1.21
119942,120342,1.00
46282,45882,1.18
141935,142335,1.00
47867,47467,1.00
144753,145153,1.00
31813,31413,1.21
23760,23360,1.18
65430,65431,1.18
36259,36260,1.21
115018,115017,1.00
18302,18301,1.21
19343,19342,1.00
4687,4287,1.21
32677,32676,1.00
118960,118959,1.00
77898,77899,1.00
5862,5863,1.00
45099,45098,1.18
47178,46778,1.25
47320,47319,1.21
15419,15420,1.00
32609,32608,1.21
47811,48211,1.00
46133,45733,1.18
3981,3581,1.00
130671,131071,1.00
95348,95748,1.21
131504,131505,1.21
58600,58599,1.21
59407,59807,1.21
139597,139598,1.00
101541,101540,1.21
20020,20021,1.00
156327,156326,1.00
20948,20548,1.18
43490,43489,1.18
33679,33279,1.25
51364,51363,1.18
40205,40204,1.25
30170,29770,1.21
94728,95128,1.00
7497,7496,1.00
2698,2697,1.00
37014,37414,1.00
104657,104257,1.00
93021,93020,1.21
21799,21800,1.25
39524,39124,1.00
44697,44696,1.18
73159,73160,1.21
55535,55135,1.25
121448,121848,1.00
45116,44716,1.00
39083,39483,1.21
40246,40245,1.21
3282,3281,1.21
131138,131538,1.00
125226,125227,1.21
38408,38808,1.00
45779,46179,1.18
122761,122361,1.00
16809,17209,1.21
78206,77806,1.25
20548,20148,1.18
30137,29737,1.25
31323,31324,1.25
100294,99894,1.00
103971,103972,1.00
36932,36532,1.18
48740,48741,1.25
54684,54284,1.00
49561,49560,1.25
26559,26560,1.25
24527,24528,1.18
45060,45059,1.00
103847,103848,1.00
38989,38589,1.25
34180,34580,1.21
119364,119363,1.00
137590,137190,1.00
147566,147565,1.00
97530,97529,1.00
34988,34588,1.21
34552,34553,1.18
45885,45485,1.18
7626,7627,1.21
60286,59886,1.00
17416,17417,1.00
13034,12634,1.00
45486,45487,1.18
47708,48108,1.18
48964,48963,1.00
87799,87800,1.21
114591,114991,1.00
50193,50192,1.00
139187,139186,1.00
109088,109087,1.00
19670,19270,1.00
129188,128788,1.18
146292,146291,1.00
47049,47050,1.00
99129,99128,1.00
53370,52970,1.00
21744,21745,1.18
107060,106660,1.21
141484,141483,1.00
153417,153017,1.21
68119,68118,1.00
8595,8594,1.00
79150,79151,1.00
50748,50749,1.25
149753,150153,1.00
16447,16446,1.00
55862,55863,1.21
74750,75150,1.25
100218,100618,1.00
25794,25394,1.21
45165,44765,1.25
111025,110625,1.21
128787,128788,1.18
50701,50700,1.21
19274,18874,1.21
50324,50325,1.00
32209,31809,1.21
47981,47980,1.21
14226,14227,1.25
37590,37990,1.25
38175,38575,1.25
48732,48731,1.00
32996,32596,1.21
69515,69514,1.25
23060,22660,1.21
93279,92879,1.00
22585,22584,1.25
119107,119507,1.25
51365,51366,1.18
66237,66238,1.21
157461,157861,1.21
63623,63624,1.21
83917,83916,1.00
55868,55468,1.18
42529,42929,1.25
123219,123220,1.00
89893,89894,1.00
31175,30775,1.00
50784,50384,1.25
73088,73087,1.21
73412,73411,1.21
38261,37861,1.21
41073,41473,1.21
10290,10291,1.00
19727,19327,1.00
34939,34938,1.18
27620,27220,1.00
49715,49716,1.00
41752,41352,1.25
59832,59432,1.18
37149,37549,1.18
35981,36381,1.21
41375,41775,1.00
31675,31676,1.21
67493,67093,1.00
77792,77793,1.00
135546,135545,1.00
52555,52155,1.00
67823,67423,1.21
78279,78278,1.21
110712,110713,1.00
93357,93358,1.00
54952,55352,1.21
67392,67792,1.00
116378,115978,1.00
44918,44917,1.18
83003,83403,1.21
45647,45646,1.00
33317,33316,1.18
78109,77709,1.00
22242,22241,1.00
49697,49696,1.00
50187,50188,1.25
23720,23719,1.00
80160,80159,1.21
48658,48657,1.21
31717,31718,1.25
57881,57880,1.00
64461,64061,1.00
51772,51771,1.00
68707,69107,1.25
40355,39955,1.25
50387,50386,1.25
12692,12693,1.00
123512,123513,1.21
37991,37591,1.21
58018,58017,1.21
145134,144734,1.18
36964,36963,1.25
139124,138724,1.00
105590,105190,1.21
1721,1722,1.21
35456,35457,1.21
30977,31377,1.21
37208,36808,1.00
80363,79963,1.18
58291,58290,1.00
13890,14290,1.00
26897,26896,1.00
43560,43559,1.00
83024,83025,1.21
111458,111459,1.00
40962,40963,1.18
42290,42291,1.18
87167,87166,1.18
7060,6660,1.00
95025,95026,1.21
24936,25336,1.25
83003,83004,1.21
2472,2473,1.21
15207,15208,1.00
44265,44264,1.21
48336,48736,1.25
96548,96549,1.21
115509,115109,1.00
36495,36895,1.18
47961,47962,1.25
49161,49561,1.25
55328,54928,1.00
115580,115180,1.00
42942,43342,1.25
81519,81520,1.21
118066,118067,1.00
72342,72341,1.21
55369,55368,1.00
132795,132796,1.18
46487,46887,1.21
61416,61016,1.21
43903,43902,1.21
66515,66516,1.21
30891,30892,1.00
18578,18178,1.00
34392,33992,1.21
50062,50061,1.00
94536,94535,1.00
67032,67031,1.18
2853,2852,1.21
97340,97339,1.21
28166,27766,1.25
52787,52786,1.25
21051,21052,1.00
34153,34152,1.18
51639,52039,1.18
36949,37349,1.25
130939,130938,1.21
23426,23427,1.00
45454,45054,1.21
37550,37950,1.18
18827,18826,1.21
50572,50172,1.00
103951,103551,1.21
6216,6217,1.25
123944,123943,1.21
41810,41410,1.00
62274,62273,1.25
67931,67932,1.00
39071,39471,1.21
39875,39876,1.00
71299,71699,1.21
111949,111950,1.21
36532,36132,1.25
61081,61082,1.00
116609,116608,1.00
23193,23192,1.00
38991,38990,1.25
67315,67316,1.21
122090,122089,1.00
43991,43990,1.00
9222,8822,1.00
53107,53106,1.00
47056,47057,1.21
75528,75529,1.21
51941,51942,1.25
20600,20200,1.25
125852,125851,1.00
109884,110284,1.00
151424,151423,1.25
61851,61451,1.18
65045,64645,1.21
64723,65123,1.21
153416,153016,1.21
71485,71885,1.21
57493,57893,1.00
52590,52190,1.18
123650,123649,1.00
36198,36197,1.21
59816,59817,1.21
65917,65517,1.21
33302,33702,1.00
68845,68844,1.00
103172,103572,1.00
129940,129540,1.00
64860,64861,1.00
71938,71937,1.21
139123,138723,1.21
45064,45063,1.21
124692,125092,1.21
17876,17476,1.00
57086,57085,1.00
78511,78911,1.00
33784,34184,1.21
48337,47937,1.25
25616,25615,1.00
28936,29336,1.25
37351,37352,1.25
65008,65408,1.21
4279,4278,1.00
120670,120669,1.00
136237,136238,1.00
66915,66914,1.21
121131,120731,1.00
91606,92006,1.00
145900,145901,1.00
35349,35350,1.25
15129,15130,1.00
82460,82060,1.00
44291,44292,1.18
93926,93526,1.00
114284,114684,1.00
132286,132287,1.00
59801,59401,1.21
51517,51516,1.25
107122,107121,1.00
43449,43049,1.00
47892,47893,1.21
72611,73011,1.21
30571,30171,1.21
50382,49982,1.25
112286,112287,1.00
37360,37361,1.25
32970,32971,1.21
87900,87500,1.00
28158,27758,1.21
92218,92618,1.21
159529,159929,1.00
22070,22071,1.00
87702,87703,1.21
28617,29017,1.21
19436,19036,1.00
61402,61403,1.00
155429,155029,1.00
21450,21449,1.00
42919,42920,1.18
97255,97256,1.21
119101,119102,1.18
96397,95997,1.00
44131,44132,1.25
45082,45083,1.18
32985,32986,1.21
116311,116711,1.18
38352,38351,1.00
49717,50117,1.21
36352,36351,1.18
50700,50699,1.21
28994,28594,1.18
60214,60213,1.21
89159,89158,1.18
132838,132837,1.21
85113,85114,1.00
88969,89369,1.00
125869,125868,1.00
51761,51361,1.18
36392,36391,1.25
83636,83637,1.00
75819,75419,1.21
150834,151234,1.00
151186,151185,1.00
22461,22061,1.00
50882,50482,1.21
51227,51627,1.18
48765,48766,1.25
51147,50747,1.25
77519,77919,1.00
155967,155968,1.00
40786,40787,1.21
42125,42126,1.25
9278,9678,1.21
95817,96217,1.21
116665,116664,1.00
30181,30581,1.21
79124,79524,1.18
137953,137954,1.00
54698,55098,1.00
102387,101987,1.00
40928,40929,1.25
25418,25419,1.00
33448,33449,1.00
87595,87995,1.18
19556,19156,1.00
95004,95003,1.00
101114,101115,1.21
87882,87883,1.21
30941,31341,1.18
49189,49589,1.21
33476,33076,1.00
87876,87476,1.21
152751,152351,1.21
42923,42922,1.18
70616,70615,1.00
73007,72607,1.18
31677,31676,1.21
77850,77849,1.00
55406,55006,1.00
62641,62642,1.18
9687,10087,1.00
49715,49714,1.00
83367,83368,1.00
140350,140351,1.21
96147,96547,1.21
115888,115887,1.00
58655,58656,1.21
123909,123908,1.21
78469,78468,1.00
58686,59086,1.00
72315,72715,1.18
80356,80756,1.18
18029,18030,1.21
21421,21422,1.00
36192,36193,1.00
122806,122406,1.00
125962,126362,1.21
30165,29765,1.00
79168,78768,1.25
122350,121950,1.00
142352,141952,1.00
49495,49496,1.21
137168,137167,1.00
6460,6060,1.00
83403,83003,1.21
5464,5864,1.00
33370,32970,1.00
69848,70248,1.21
78944,78943,1.00
119993,119994,1.00
147797,147397,1.00
62508,62108,1.00
117007,117006,1.00
70503,70502,1.00
22180,22181,1.25
37743,37742,1.18
92144,92145,1.00
55794,55394,1.18
106275,106274,1.00
40969,40970,1.18
138731,138730,1.00
125131,125132,1.00
78370,78770,1.18
101997,102397,1.00
58668,58669,1.00
33497,33897,1.00
25074,24674,1.21
36211,36212,1.00
16729,16329,1.00
158373,157973,1.00
100706,100707,1.00
31329,31330,1.25
110089,110489,1.00
77562,77561,1.18
142574,142174,1.00
41729,41730,1.25
51471,51470,1.00
27332,27333,1.25
6625,6624,1.00
102649,103049,1.00
153551,153552,1.21
56346,56347,1.25
42689,42690,1.18
37732,37731,1.18
39328,39728,1.25
45955,45956,1.25
47171,47170,1.25
66609,67009,1.00
44591,44991,1.00
149161,149561,1.00
82607,82608,1.21
28182,27782,1.18
30733,31133,1.00
42656,42657,1.00
76419,76019,1.00
128363,128362,1.21
38135,37735,1.25
6163,6164,1.00
26182,26582,1.25
131340,131341,1.21
2060,2059,1.00
42134,41734,1.25
29195,29595,1.00
32463,32863,1.00
40060,39660,1.00
69086,69087,1.21
51763,51764,1.18
59826,59827,1.18
86565,86566,1.00
87233,87633,1.00
111295,111294,1.00
28228,27828,1.00
36288,36688,1.21
67687,67287,1.00
17426,17425,1.00
121485,121486,1.00
84575,84576,1.21
94714,94314,1.00
33320,33319,1.18
47467,47067,1.00
56074,56474,1.25
44516,44515,1.18
111094,111095,1.00
6904,6905,1.00
21397,21398,1.25
36528,36529,1.18
44659,44259,1.00
120706,120705,1.18
51245,50845,1.18
9369,9769,1.21
52197,52196,1.18
118708,118707,1.25
143083,142683,1.21
157611,157612,1.21
108777,108377,1.00
144335,144336,1.00
44275,44675,1.00
44289,43889,1.18
36584,36585,1.25
42929,42529,1.25
47568,47569,1.25
93248,93247,1.00
124765,124764,1.00
71660,72060,1.00
105042,105041,1.00
131896,131897,1.00
117147,116747,1.00
67436,67036,1.21
107151,107551,1.00
125951,125952,1.21
87376,87375,1.21
17487,17488,1.00
41496,41896,1.18
157862,157462,1.21
85058,85057,1.21
13822,14222,1.00
85787,85788,1.21
87909,88309,1.00
8684,8685,1.00
13020,13420,1.21
51031,50631,1.00
137946,137945,1.21
36136,36135,1.18
149597,149197,1.00
23525,23925,1.21
74946,74947,1.00
10275,9875,1.00
71040,70640,1.21
47286,46886,1.21
18890,18891,1.00
121478,121878,1.21
81070,81071,1.00
44266,43866,1.21
76612,76613,1.18
27420,27020,1.00
31739,31740,1.25
59501,59101,1.21
81581,81580,1.21
74743,74742,1.21
83504,83104,1.21
85465,85466,1.21
69418,69818,1.21
43085,43084,1.21
30549,30149,1.18
121505,121905,1.18
7244,7243,1.00
12284,11884,1.00
46659,46660,1.00
99845,99844,1.00
48658,49058,1.21
10665,11065,1.21
113116,113115,1.21
32987,32986,1.21
76507,76508,1.00
148736,149136,1.00
144318,144319,1.00
106392,106792,1.21
71503,71103,1.25
18857,18858,1.00
110738,110737,1.21
139888,140288,1.00
26145,26144,1.25
36140,36141,1.18
58632,59032,1.18
24255,24655,1.21
64022,64422,1.21
35739,35738,1.18
101895,101495,1.00
29390,28990,1.18
67821,68221,1.21
116663,116263,1.00
48356,47956,1.25
99966,99566,1.00
85934,85534,1.00
144327,144727,1.21
78109,78110,1.00
61850,62250,1.18
49566,49567,1.25
70610,70611,1.00
77011,77012,1.18
13449,13849,1.00
41463,41464,1.21
44563,44562,1.21
111462,111461,1.00
43501,43502,1.18
35996,36396,1.21
88689,88688,1.00
59012,59011,1.21
136693,136293,1.00
140746,140745,1.21
5310,4910,1.21
139889,139890,1.00
3404,3804,1.00
27727,27728,1.25
51198,51199,1.25
53803,53802,1.21
107429,107430,1.00
145954,145953,1.00
43035,43034,1.00
115086,115486,1.00
12633,12233,1.25
111918,111917,1.21
78607,79007,1.25
103446,103447,1.21
115112,114712,1.00
152592,152992,1.00
7174,7173,1.25
115192,115592,1.00
49057,49457,1.21
43871,43870,1.00
131097,131497,1.00
7177,7176,1.25
40110,40510,1.18
132388,132788,1.00
133759,134159,1.21
30982,31382,1.21
34533,34532,1.25
65915,65914,1.21
102766,102767,1.00
41693,41692,1.00
126031,126030,1.00
33749,34149,1.18
37058,36658,1.21
153543,153544,1.00
